University Rank,Name of University,Location,No of student,No of student per staff,Percentage International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
677,Jagiellonian University,Poland,34725.0,9.6,0.11,2.0303030303030303,36.6,31.3,25.3,56.7,37.6,40.9
678,Jamia Hamdard University,India,9636.0,20.0,0.03,0.8181818181818182,36.6,18.9,12.6,73.3,40.5,31.3
679,Jawaharlal Nehru University,India,8840.0,14.2,0.02,0.8518518518518519,36.6,44.1,23.5,38.3,37.9,19.5
680,Jiangsu University,China,35687.0,9.5,0.06,0.7241379310344828,36.6,21.0,12.5,66.5,58.8,44.4
681,Jinan University,China,41858.0,16.6,0.27,1.2727272727272727,36.6,21.6,20.2,57.1,45.0,52.9
682,University of Johannesburg,Unknown University Location,29167.0,25.1,0.15,1.2222222222222223,36.6,24.7,33.4,35.8,45.5,74.9
683,Jönköping University,Sweden,6762.0,13.0,0.14,1.5,36.6,18.6,18.3,58.9,38.1,65.5
684,The University of Jordan,Jordan,30380.0,13.4,0.13,1.9411764705882353,36.6,24.8,12.4,60.9,40.8,59.9
685,Jouf University,Saudi Arabia,19826.0,9.8,0.03,1.5,36.6,27.3,17.7,47.7,38.4,75.0
686,University of Kaiserslautern,Germany,8572.0,28.8,0.22,0.5384615384615384,36.6,37.5,26.7,32.2,62.5,54.9
687,Kalasalingam Academy of Research and Education,India,7365.0,8.8,0.03,1.2222222222222223,36.6,22.3,9.3,82.3,39.3,23.3
688,Kansai Medical University,Japan,1086.0,1.3,0.02,1.0833333333333333,36.6,27.6,8.5,82.6,38.1,18.2
689,University of Kashan,Iran,8190.0,27.2,0.03,1.173913043478261,36.6,21.4,19.2,76.3,38.4,22.8
690,Universiti Kebangsaan Malaysia,Malaysia,16873.0,10.1,0.14,1.380952380952381,36.6,37.6,23.9,47.1,40.1,65.7
691,KIIT University,Unknown University Location,24796.0,12.3,0.09,0.9607843137254902,36.6,30.3,13.6,67.5,69.5,28.0
692,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,7870.0,11.3,0.01,1.0,36.6,34.8,13.9,50.1,42.9,62.9
693,Konkuk University,South Korea,13375.0,26.2,0.14,0.9607843137254902,36.6,30.6,37.8,30.5,45.8,42.1
694,Kore University of Enna,Italy,5053.0,14.5,0.01,2.125,36.6,16.7,12.1,86.3,37.9,37.7
695,University of Kurdistan,Iran,12924.0,34.6,0.05,1.127659574468085,36.6,14.7,14.4,74.2,41.8,30.9
696,Lahore University of Management Sciences,Pakistan,4499.0,13.8,0.01,0.7241379310344828,36.6,21.5,15.7,64.5,38.8,47.2
697,Lehigh University,United States,6459.0,11.1,0.18,0.8518518518518519,36.6,28.3,21.4,52.3,39.3,65.2
698,University of Limerick,Unknown University Location,14733.0,25.1,0.2,1.0,36.6,24.2,30.3,50.8,40.7,83.0
699,London South Bank University,United Kingdom,13050.0,16.8,0.35,1.2727272727272727,36.6,18.0,12.1,63.5,37.5,87.7
700,University of Lorraine,France,61210.0,20.2,0.17,1.127659574468085,36.6,23.2,17.8,54.6,39.7,64.7
701,Louisiana State University,United States,29191.0,18.2,0.05,1.173913043478261,36.6,34.8,21.4,47.0,38.2,39.9
702,Lviv Polytechnic National University,Ukraine,21367.0,10.5,0.01,0.7241379310344828,36.6,19.4,10.7,53.7,38.0,25.3
703,Maharishi Markandeshwar University (MMU),Unknown University Location,9053.0,13.3,0.1,0.7543859649122807,36.6,19.9,8.2,76.8,37.3,26.6
704,Majmaah University,Saudi Arabia,20844.0,14.2,0.02,0.8518518518518519,36.6,16.0,8.5,71.4,37.0,72.6
705,University of Malakand,Pakistan,7757.0,27.1,0.01,0.4084507042253521,36.6,17.0,11.4,79.3,37.5,44.8
706,Manchester Metropolitan University,United Kingdom,29195.0,15.9,0.19,1.380952380952381,36.6,19.1,17.4,69.1,37.4,73.8
707,Mansoura University,Egypt,161977.0,47.5,0.03,1.0833333333333333,36.6,20.7,11.5,80.6,43.7,48.9
708,Marche Polytechnic University,Italy,10544.0,22.4,0.05,0.8518518518518519,36.6,20.4,22.3,73.1,45.4,33.9
709,"University of Maryland, Baltimore County",United States,11456.0,16.8,0.08,0.8518518518518519,36.6,23.0,22.2,58.4,37.9,37.7
710,Mashhad University of Medical Sciences,Iran,9148.0,9.7,0.04,1.380952380952381,36.6,29.3,13.5,60.9,37.0,26.2
711,Massey University,New Zealand,17534.0,16.1,0.29,1.7777777777777777,36.6,24.3,25.8,39.7,43.8,92.9
712,Medical University of Lodz,Poland,10294.0,8.6,0.1,2.3333333333333335,36.6,20.7,9.7,80.1,37.1,30.4
713,Memorial University of Newfoundland,Unknown University Location,16098.0,14.9,0.21,1.2727272727272727,36.6,23.3,22.7,47.6,72.1,81.2
714,Minia University,Egypt,75566.0,17.9,0.01,1.173913043478261,36.6,15.9,8.5,74.9,37.1,46.2
715,Mizzou - University of Missouri,United States,25113.0,11.8,0.04,1.2222222222222223,36.6,34.8,25.3,52.1,40.2,44.7
716,University of Mohaghegh Ardabili,Iran,11435.0,28.7,0.0,1.2727272727272727,36.6,20.9,11.1,75.1,37.2,27.5
717,University of Nairobi,Kenya,52678.0,34.5,0.02,0.3157894736842105,36.6,13.2,8.8,86.9,36.9,47.3
718,University of Namibia,Namibia,29369.0,21.8,0.03,1.7777777777777777,36.6,13.3,8.0,90.3,36.9,64.2
719,Nanjing Agricultural University,China,28184.0,17.0,0.02,1.127659574468085,36.6,20.5,24.1,59.5,47.5,24.9
720,Nantes Université,France,36281.0,24.0,0.11,1.2222222222222223,36.6,27.3,24.4,62.0,42.0,51.9
721,National Cheng Kung University (NCKU),Unknown University Location,20080.0,15.1,0.12,0.5873015873015873,36.6,31.9,39.9,25.2,100.0,38.7
722,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8906.0,17.9,0.18,0.42857142857142855,36.6,26.8,35.9,41.6,65.9,53.7
723,National Institute of Technology Silchar,India,3900.0,13.9,0.03,0.26582278481012656,36.6,28.4,16.0,61.3,38.0,17.7
724,National Yunlin University of Science and Technology,Taiwan,9135.0,21.8,0.06,0.7543859649122807,36.6,19.6,27.1,57.1,93.3,34.3
725,Near East University,Northern Cyprus,20103.0,24.5,0.83,0.7543859649122807,36.6,20.7,17.4,57.6,78.5,95.7
726,"University of Nevada, Las Vegas",United States,26730.0,23.2,0.04,1.3255813953488371,36.6,31.8,24.6,50.7,37.3,31.0
727,University of New Brunswick UNB,Canada,8661.0,14.7,0.15,1.0408163265306123,36.6,20.5,21.3,52.4,38.4,74.8
728,New Jersey Institute of Technology,United States,9757.0,14.6,0.24,0.3698630136986301,36.6,20.5,20.6,60.6,40.1,85.2
729,University of North Carolina at Charlotte,United States,27579.0,20.5,0.05,0.9607843137254902,36.6,20.2,19.3,71.7,39.4,31.6
730,North South University,Bangladesh,24760.0,30.9,0.0,0.7241379310344828,36.6,12.7,9.3,87.8,36.9,34.8
731,North-West University,South Africa,40095.0,24.3,0.03,1.564102564102564,36.6,20.4,18.5,67.3,40.4,50.8
732,Norwegian University of Life Sciences,Norway,6786.0,7.6,0.12,1.3255813953488371,36.6,25.0,13.3,61.8,41.0,72.3
733,NOVA University of Lisbon,Portugal,20996.0,17.8,0.23,1.0408163265306123,36.6,23.7,31.1,42.4,54.5,64.2
734,"University of Occupational and Environmental Health, Japan",Japan,1157.0,2.5,0.02,1.0833333333333333,36.6,27.1,10.8,78.6,42.1,20.3
735,Oklahoma State University,United States,21250.0,14.0,0.06,1.0408163265306123,36.6,29.7,20.5,53.8,39.6,45.7
736,Ontario Tech University,Canada,8969.0,28.6,0.08,0.7857142857142857,36.6,19.5,24.3,53.0,40.6,60.9
737,The Open University,United Kingdom,68390.0,31.6,0.08,1.8571428571428572,36.6,19.2,16.9,60.5,37.1,57.3
738,Oxford Brookes University,United Kingdom,13575.0,14.2,0.25,1.4390243902439024,36.6,24.6,22.7,52.8,37.2,83.6
739,University of Parma,Italy,28210.0,32.1,0.06,1.380952380952381,36.6,18.3,22.1,65.1,41.9,37.1
740,Universidad Peruana Cayetano Heredia,Peru,6028.0,6.7,0.0,2.0303030303030303,36.6,20.7,12.0,80.9,41.9,47.2
741,University of Perugia,Italy,24943.0,25.1,0.06,1.380952380952381,36.6,21.6,19.3,73.5,41.9,46.0
742,Polytechnic University of Bari,Italy,9998.0,43.1,0.01,0.42857142857142855,36.6,18.5,23.1,73.3,57.9,35.0
743,Polytechnic University of Turin,Italy,29428.0,30.4,0.14,0.42857142857142855,36.6,23.9,26.7,58.4,55.7,48.7
744,Prince Sattam Bin Abdulaziz University,Saudi Arabia,27117.0,12.2,0.02,1.380952380952381,36.6,17.7,9.9,80.4,37.8,73.6
745,Universiti Putra Malaysia,Malaysia,18365.0,11.1,0.26,1.4390243902439024,36.6,38.5,28.2,28.8,74.3,79.4
746,Qingdao University,China,42667.0,15.2,0.02,1.7777777777777777,36.6,16.4,14.7,75.9,40.9,22.1
747,Université du Québec,Canada,50418.0,17.9,0.12,1.3255813953488371,36.6,26.9,29.1,35.6,43.8,72.0
748,University of Regina,Canada,14172.0,24.7,0.27,1.4390243902439024,36.6,17.6,18.0,64.4,39.0,68.3
749,Rensselaer Polytechnic Institute,United States,7475.0,14.7,0.21,0.47058823529411764,36.6,28.9,26.1,51.0,59.1,72.6
750,Riga Stradiņš University,Latvia,8512.0,19.5,0.28,2.8461538461538463,36.6,16.2,11.2,75.5,38.2,73.1
751,Riphah International University,Pakistan,23590.0,21.5,0.0,1.0,36.6,13.6,9.0,82.8,37.0,44.5
752,Rovira i Virgili University,Spain,12975.0,12.6,0.13,1.5,36.6,21.9,22.3,61.5,40.5,55.2
753,Universiti Sains Malaysia,Malaysia,23492.0,11.6,0.17,1.7777777777777777,36.6,36.1,25.3,43.2,44.8,60.6
754,San Diego State University,United States,31340.0,27.5,0.07,1.2727272727272727,36.6,24.5,11.1,69.4,37.6,33.5
755,University of Sannio,Italy,2944.0,15.4,0.02,1.0408163265306123,36.6,18.0,18.5,70.8,55.5,28.6
756,University of Santiago de Compostela,Spain,24713.0,14.5,0.09,1.631578947368421,36.6,24.2,19.8,55.7,40.7,45.6
757,Savitribai Phule Pune University,India,5163.0,12.1,0.06,0.7543859649122807,36.6,40.6,23.5,46.0,38.7,22.0
758,University of Campania Luigi Vanvitelli,Italy,33663.0,35.1,0.02,0.5873015873015873,36.6,23.3,8.6,78.0,37.8,28.9
759,Shanghai University,China,37499.0,13.1,0.07,1.0,36.6,24.7,33.1,41.4,75.3,35.3
760,"Soochow University, China",Unknown University Location,47989.0,15.5,0.05,1.173913043478261,36.6,23.0,21.4,64.5,59.9,25.9
761,Southern Cross University,Australia,10866.0,36.1,0.28,1.7777777777777777,36.6,18.7,24.9,55.9,47.4,80.7
762,University of Strasbourg,France,51028.0,19.8,0.21,1.4390243902439024,36.6,24.7,23.1,59.6,44.2,73.3
763,Sultan Qaboos University,Oman,7436.0,8.6,0.04,1.0,36.6,23.1,18.4,56.9,40.6,74.9
764,University of the Sunshine Coast,Australia,11118.0,29.6,0.16,2.225806451612903,36.6,19.5,26.5,48.0,42.9,70.5
765,Yokohama City University,Japan,5073.0,6.0,0.02,1.2727272727272727,36.6,26.4,10.2,82.8,47.6,25.2
766,Zhengzhou University,China,70824.0,17.5,0.03,0.9607843137254902,36.6,17.8,15.4,71.8,38.3,22.2
767,University of the Aegean,Greece,22148.0,68.4,0.01,1.2222222222222223,31.85,17.3,19.3,53.7,62.8,34.7
768,"University of Agriculture, Faisalabad",Pakistan,27826.0,42.4,0.0,0.8181818181818182,31.85,24.0,17.4,55.3,46.7,45.0
769,The University of Aizu,Japan,1217.0,12.1,0.09,0.12359550561797752,31.85,21.9,13.0,50.8,40.0,74.6
770,The University of Alabama,United States,35457.0,20.9,0.04,1.2727272727272727,31.85,27.2,19.1,54.2,37.5,31.0
771,Al-Azhar University,Egypt,425977.0,38.4,0.06,0.6129032258064516,31.85,14.9,9.6,63.3,37.0,48.7
772,Al-Balqa Applied University,Jordan,28178.0,27.7,0.02,1.4390243902439024,31.85,12.9,11.7,69.8,41.2,41.3
773,University of Alcalá,Spain,15941.0,10.2,0.24,1.5,31.85,21.3,14.0,50.8,39.4,60.4
774,Alexandria University,Egypt,202206.0,28.2,0.04,1.0833333333333333,31.85,18.6,13.7,56.2,40.7,46.1
775,Aligarh Muslim University,India,20428.0,12.1,0.02,0.6666666666666666,31.85,35.7,12.9,51.1,40.0,27.7
776,American University in Cairo,Egypt,5921.0,13.7,0.05,1.2727272727272727,31.85,24.4,26.6,32.5,40.4,64.4
777,Anna University,India,15149.0,15.9,0.01,0.7543859649122807,31.85,21.3,26.6,53.5,45.2,16.5
778,University of Applied Sciences and Arts of Western Switzerland,Switzerland,17491.0,6.5,0.3,1.127659574468085,31.85,21.0,11.4,41.2,40.4,90.5
779,Aristotle University of Thessaloniki,Greece,49840.0,19.7,0.05,1.380952380952381,31.85,19.0,16.2,56.9,41.4,40.4
780,Athens University of Economics and Business,Greece,9682.0,51.0,0.06,0.8181818181818182,31.85,18.3,26.6,42.1,38.9,48.4
781,Universidad Autónoma de Chile,Chile,27474.0,22.9,0.01,1.7027027027027026,31.85,13.2,10.2,72.4,36.9,49.7
782,University of Aveiro,Portugal,12566.0,15.1,0.1,1.173913043478261,31.85,25.9,25.7,40.2,39.0,50.4
783,University of the Balearic Islands,Spain,11493.0,11.8,0.08,1.5,31.85,19.2,16.3,51.2,37.0,49.6
784,University of the Basque Country,Spain,43018.0,15.4,0.06,1.2222222222222223,31.85,21.5,21.8,51.7,39.6,44.5
785,University of Bedfordshire,United Kingdom,13175.0,29.6,0.59,1.4390243902439024,31.85,17.9,15.2,49.7,37.1,79.2
786,University of Beira Interior,Portugal,7861.0,17.0,0.22,1.127659574468085,31.85,17.8,20.9,50.6,38.4,58.1
787,University of Belgrade,Serbia,93251.0,18.9,0.05,1.631578947368421,31.85,21.1,33.0,44.5,42.9,43.4
788,Beni-Suef University,Egypt,82124.0,28.3,0.01,1.0,31.85,17.9,8.7,67.8,36.9,45.9
789,University of Bergamo,Italy,22115.0,60.9,0.07,1.631578947368421,31.85,18.2,22.4,51.5,41.2,35.5
790,Bharathiar University,India,4097.0,18.8,0.0,1.7027027027027026,31.85,36.6,27.6,30.4,37.5,23.7
791,Bilkent University,Turkey,9682.0,14.2,0.08,0.8518518518518519,31.85,23.4,24.2,43.5,55.3,63.7
792,"Birla Institute of Technology and Science, Pilani",India,15651.0,18.1,0.02,0.2345679012345679,31.85,20.3,11.3,63.8,38.2,19.8
793,Boğaziçi University,Turkey,12614.0,22.3,0.03,0.8181818181818182,31.85,24.4,24.6,39.8,54.1,41.8
794,University of Brighton,United Kingdom,15015.0,16.8,0.22,1.5,31.85,17.9,15.6,53.0,37.6,78.0
795,Cairo University,Egypt,224216.0,36.8,0.04,1.173913043478261,31.85,23.6,17.1,51.7,37.6,38.7
796,University of Calabria,Italy,19788.0,23.2,0.03,1.3255813953488371,31.85,17.1,18.0,57.3,37.4,37.9
797,Chapman University,United States,9332.0,12.8,0.08,1.564102564102564,31.85,38.5,13.9,43.3,37.4,40.6
798,Institute of Chemical Technology,India,2550.0,17.2,0.0,0.42857142857142855,31.85,38.1,19.9,35.6,42.5,15.1
799,Chengdu University,Unknown University Location,22762.0,16.3,0.02,1.4390243902439024,31.85,16.5,10.6,67.5,42.7,22.4
800,"China University of Petroleum, Beijing",China,17001.0,17.4,0.04,1.127659574468085,31.85,24.4,25.2,38.4,94.6,22.4
801,Chulalongkorn University,Unknown University Location,34095.0,11.5,0.03,1.380952380952381,31.85,31.5,25.5,34.5,87.5,38.1
802,Clemson University,United States,23491.0,15.5,0.06,0.9607843137254902,31.85,25.2,21.4,41.7,40.9,43.7
803,University of Clermont Auvergne,France,36630.0,20.9,0.15,1.3255813953488371,31.85,18.7,16.3,48.9,38.2,61.2
804,Coventry University,Unknown University Location,32820.0,16.1,0.47,0.9230769230769231,31.85,18.8,14.4,52.4,37.1,94.0
805,CY Cergy Paris University,France,14999.0,19.6,0.23,1.0833333333333333,31.85,22.7,24.6,35.9,42.4,88.2
806,University of Dayton,United States,11183.0,16.5,0.11,0.9230769230769231,31.85,32.6,25.4,29.5,43.4,33.1
807,University of Deusto,Spain,9518.0,20.1,0.11,1.380952380952381,31.85,18.9,20.3,49.9,46.1,47.4
808,Diego Portales University,Chile,17613.0,16.0,0.02,1.0,31.85,15.4,11.1,69.5,36.9,52.1
809,Donghua University,China,22434.0,14.4,0.06,0.8181818181818182,31.85,20.7,19.6,55.1,65.0,32.2
810,Duzce University,Turkey,21552.0,35.5,0.08,0.7857142857142857,31.85,20.4,14.6,56.7,83.5,26.6
811,Edge Hill University,United Kingdom,10990.0,15.4,0.07,2.225806451612903,31.85,17.7,14.2,58.0,37.0,49.1
812,"University of Engineering and Technology, Peshawar",Pakistan,8680.0,20.7,0.01,0.06382978723404255,31.85,14.2,11.8,62.0,38.2,44.6
813,Ewha Womans University,South Korea,14746.0,17.5,0.13,1.0,31.85,32.3,33.1,26.2,70.4,44.3
814,Federal University of Minas Gerais,Brazil,40998.0,12.9,0.01,1.127659574468085,31.85,34.2,19.1,42.2,38.7,29.4
815,Universidade Federal de Sergipe,Brazil,26327.0,15.8,0.0,1.0408163265306123,31.85,17.4,9.9,67.2,36.9,23.1
816,Firat University,Turkey,39961.0,20.6,0.05,0.5873015873015873,31.85,15.6,9.0,74.6,37.0,25.1
817,Florida Agricultural and Mechanical University,United States,9342.0,16.8,0.01,1.9411764705882353,31.85,36.8,13.8,36.8,37.3,41.5
818,Florida Atlantic University,United States,24191.0,18.7,0.1,1.7777777777777777,31.85,21.5,19.3,46.0,42.6,48.5
819,University of Foggia,Italy,11292.0,31.8,0.01,1.7027027027027026,31.85,17.9,21.3,55.7,38.8,26.3
820,University of the Free State,South Africa,33826.0,36.8,0.02,1.7027027027027026,31.85,18.1,17.6,49.4,40.1,47.3
821,Fujita Health University,Japan,3082.0,3.8,0.01,1.3255813953488371,31.85,25.1,11.7,64.0,40.2,20.5
822,Fuzhou University,China,39987.0,16.8,0.01,0.639344262295082,31.85,17.2,14.4,60.1,55.0,29.0
823,University of Girona,Spain,14011.0,21.1,0.15,1.3255813953488371,31.85,18.9,21.9,52.8,39.6,53.0
824,Guangdong University of Technology,China,46040.0,18.1,0.0,0.4084507042253521,31.85,16.2,14.8,69.9,61.1,25.1
825,Hiroshima University,Japan,14612.0,8.1,0.09,0.5873015873015873,31.85,32.5,23.5,29.7,49.6,38.6
826,Indian Institute of Technology Patna,India,2203.0,17.9,0.0,0.21951219512195122,31.85,27.2,24.0,50.1,37.1,17.8
827,Indian Institute of Technology Gandhinagar,India,1782.0,15.1,0.01,0.35135135135135137,31.85,34.0,27.5,34.2,44.8,23.9
828,Universitat Internacional de Catalunya,Spain,5172.0,14.0,0.34,1.7027027027027026,31.85,17.6,15.6,57.0,40.2,63.7
829,University of Ioannina,Greece,32168.0,39.6,0.03,2.225806451612903,31.85,15.5,14.5,60.6,39.0,43.4
830,ISCTE-University Institute of Lisbon,Portugal,9374.0,24.9,0.17,1.0833333333333333,31.85,24.0,32.0,36.0,41.8,55.5
831,The Islamia University of Bahawalpur,Pakistan,35698.0,28.5,0.0,0.8518518518518519,31.85,21.4,12.1,62.9,37.1,43.2
832,Istanbul Medeniyet University,Turkey,10536.0,13.4,0.03,1.0833333333333333,31.85,17.7,9.9,66.4,37.0,22.7
833,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,8017.0,7.9,0.33,1.9411764705882353,31.85,20.7,9.2,61.7,37.3,52.1
834,University of Jaén,Spain,13767.0,16.4,0.09,1.3255813953488371,31.85,18.5,17.6,54.7,37.1,44.7
835,Juntendo University,Japan,5980.0,4.6,0.03,1.2222222222222223,31.85,33.5,18.6,47.3,52.9,22.8
836,Kansas State University,United States,19927.0,13.1,0.07,1.0408163265306123,31.85,27.5,20.8,41.0,42.2,46.9
837,Karlstad University,Sweden,9698.0,14.0,0.05,1.7027027027027026,31.85,17.3,14.4,54.6,37.5,41.2
838,Keio University,Japan,33636.0,10.1,0.08,0.5873015873015873,31.85,31.8,24.7,44.3,44.9,33.7
839,Kerman University of Medical Sciences,Iran,5226.0,3.4,0.02,1.127659574468085,31.85,30.6,9.9,51.2,41.0,20.8
840,Kindai University,Japan,33234.0,14.6,0.02,0.47058823529411764,31.85,19.7,11.0,59.8,41.3,27.6
841,King Faisal University,Saudi Arabia,27805.0,13.1,0.02,2.0303030303030303,31.85,18.4,9.4,55.4,43.0,74.1
842,King Khalid University,Saudi Arabia,39389.0,8.3,0.07,1.2222222222222223,31.85,21.8,8.9,52.9,37.9,79.3
843,King Mongkut’s University of Technology Thonburi,Thailand,15116.0,19.8,0.02,0.8518518518518519,31.85,18.4,18.6,57.0,71.8,36.0
844,Kingston University,United Kingdom,14975.0,19.4,0.43,1.380952380952381,31.85,18.9,16.1,39.5,37.3,87.7
845,KL University,India,17801.0,14.5,0.02,0.5625,31.85,16.9,9.6,68.4,37.2,17.2
846,Kobe University,Japan,15477.0,10.3,0.08,0.5625,31.85,33.3,25.2,38.5,46.7,33.1
847,Kurume University,Japan,5062.0,7.6,0.02,1.127659574468085,31.85,23.0,11.0,60.5,39.4,23.8
848,Kuwait University,Unknown University Location,24680.0,15.2,0.15,3.1666666666666665,31.85,18.2,10.2,61.5,38.9,68.5
849,Kyungpook National University,Unknown University Location,18892.0,20.2,0.13,0.8867924528301887,31.85,29.2,35.6,27.5,88.0,44.2
850,University of Lahore,Pakistan,27149.0,14.8,0.02,0.5873015873015873,31.85,15.3,9.6,65.3,37.5,47.1
851,Lakehead University,Canada,8365.0,25.8,0.21,1.2222222222222223,31.85,18.3,23.0,46.3,38.9,57.6
852,University of La Laguna,Spain,18270.0,12.8,0.05,1.380952380952381,31.85,18.2,14.2,55.2,38.4,47.9
853,University of Latvia,Latvia,11877.0,32.7,0.07,2.125,31.85,18.6,27.6,45.3,47.0,54.7
854,Leeds Beckett University,United Kingdom,18945.0,20.3,0.13,1.173913043478261,31.85,16.7,16.5,58.8,37.4,57.3
855,Lithuanian University of Health Sciences,Lithuania,6167.0,8.6,0.22,3.0,31.85,21.0,10.6,60.7,37.4,58.9
856,University of Ljubljana,Slovenia,37615.0,13.1,0.08,1.5,31.85,21.9,19.5,47.1,42.7,47.9
857,University of Lleida,Spain,9164.0,15.4,0.1,1.4390243902439024,31.85,20.7,19.5,49.1,41.9,42.2
858,Lovely Professional University,Unknown University Location,33469.0,14.8,0.06,0.3157894736842105,31.85,18.2,10.6,66.8,38.1,28.9
859,Mae Fah Luang University,Thailand,13802.0,21.0,0.04,2.7037037037037037,31.85,15.5,12.4,58.8,38.8,47.0
860,Mahidol University,Thailand,28477.0,9.0,0.05,1.7777777777777777,31.85,32.8,22.5,35.8,69.8,45.7
861,Makerere University,Uganda,31233.0,21.0,0.03,1.0408163265306123,31.85,21.8,27.7,34.5,52.2,57.6
862,Universiti Malaysia Pahang,Malaysia,8140.0,13.3,0.07,0.9230769230769231,31.85,19.8,18.2,58.7,39.6,51.5
863,University of Malta,Malta,9687.0,10.7,0.13,1.5,31.85,19.6,16.7,53.4,37.5,62.6
864,Manipal Academy of Higher Education,India,23002.0,9.0,0.12,0.9607843137254902,31.85,40.9,17.8,32.6,46.7,36.8
865,Marquette University,United States,10540.0,12.0,0.03,1.3255813953488371,31.85,37.5,16.6,37.9,38.7,25.6
866,Masaryk University,Czech Republic,32271.0,18.9,0.23,1.631578947368421,31.85,23.9,29.7,34.0,38.1,66.7
867,Medical University of Gdańsk,Poland,6344.0,5.6,0.16,1.8571428571428572,31.85,25.3,9.3,55.7,37.0,41.9
868,University of Memphis,United States,16520.0,14.7,0.05,1.5,31.85,29.3,17.7,42.2,37.2,29.9
869,University of Minho,Portugal,19922.0,19.6,0.16,1.2222222222222223,31.85,24.4,28.9,38.8,58.9,57.6
870,Mississippi State University,United States,21810.0,15.2,0.03,1.0833333333333333,31.85,22.8,18.5,44.9,40.6,41.6
871,University of Missouri-St Louis,United States,6365.0,15.8,0.05,1.380952380952381,31.85,33.1,18.8,44.2,47.4,41.7
872,Montana State University,United States,14094.0,16.0,0.03,0.8867924528301887,31.85,21.0,17.7,57.6,45.5,36.9
